MSA,Q1_2005,Q2_2005,Q3_2005,Q4_2005,Q1_2006,Q2_2006,Q3_2006,Q4_2006,Q1_2007,Q2_2007,Q3_2007,Q4_2007,Q1_2008,Q2_2008,Q3_2008,Q4_2008,Q1_2009,Q2_2009,Q3_2009,Q4_2009,Q1_2010,Q2_2010,Q3_2010,Q4_2010,Q1_2011,Q2_2011,Q3_2011,Q4_2011,Q1_2015,Q2_2015,Q3_2015,Q4_2015,Q1_2016,Q2_2016,Q3_2016,Q4_2016,Q1_2017,Q2_2017,Q3_2017,Q4_2017,Q1_2018,Q2_2018,Q3_2018,Q4_2018,Q1_2019,Q2_2019,Q3_2019,Q4_2019,Q1_2020,Q2_2020,Q3_2020,Q4_2020,Q1_2021,Q2_2021,Q3_2021,Q4_2021,Q1_2022,Q2_2022,Q3_2022,Q4_2022,Q1_2023,Q2_2023,Q3_2023,Q4_2023,Q1_2024,Q2_2024,Q3_2024,Q4_2024
"Baltimore-Towson, MD\3.....................................................................................................",65.8,3.6,62.2,3.6,65.6,3.6,64.5,3.6,67.0,3.5,65.8,3.6,64.7,3.5,66.4,3.5,66.0,3.5,65.2,3.5,68.3,3.5,66.2,3.5,69.9,70.9,67.1,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Baton Rouge, LA.",69.7,8.6,62.6,8.5,65.9,8.6,66.9,8.2,70.2,7.9,74.5,7.9,76.5,7.6,73.0,8.3,72.8,8.0,67.5,8.3,72.7,8.1,69.7,8.4,77.1,76.3,68.5,8.5,73.4,6.0,72.2,6.1,64.8,6.2,67.1,6.4,,,,,68.4,6.3,75.4,5.8,66.1,6.4,70.9,6.1,68.8,6.5,68.7,6.5,66.1,6.9,66.1,6.9,62.6,8.6,63.4,6.5,62.7,8.8,61.1,8.4,,,,
"Birmingham-Hoover, AL......................................................................................................",,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.3,5.7,66.3,5.9,67.0,6.1,68.4,5.8,65.1,6.1,69.8,5.8,73.7,5.9,77.3,5.5,63.0,6.4,66.4,6.1,61.2,6.4,69.6,6.1,62.6,6.3,74.7,5.8,67.2,7.2,71.6,6.1,68.7,7.1,72.5,6.5,,,,
"Birmingham-Hoover, AL\4......................................................................................................",72.0,6.7,73.6,6.4,72.0,7.0,70.1,6.7,73.1,6.7,70.1,7.0,78.8,6.1,77.1,6.6,74.5,6.6,75.9,6.3,79.2,6.0,73.8,6.5,73.7,73.3,74.6,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Boston-Cambridge-Newton, MA-NH3...................................................................................",,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.3,3.5,62.8,3.5,61.1,3.5,59.7,3.5,58.4,3.6,58.4,3.6,,,,,60.9,3.6,61.8,3.5,59.4,3.7,63.1,3.6,61.3,3.6,58.6,3.7,61.9,3.5,55.1,3.7,60.5,3.5,58.2,3.5,,,,
"Boston-Cambridge-Quincy, MA-NH\5...................................................................................",61.8,3.5,62.4,3.5,66.5,3.4,68.2,3.4,65.2,3.5,68.3,3.4,66.4,3.5,63.7,3.5,63.8,3.4,65.1,3.5,65.2,3.5,67.1,3.5,67.2,66.8,65.6,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bridgeport-Stamford-Norwalk, CT.....................................................................",70.5,4.7,71.5,4.6,71.5,4.6,71.3,4.6,71.0,4.6,73.0,4.5,71.9,4.7,73.7,4.5,73.2,4.5,72.7,4.6,71.6,4.7,69.3,4.7,74.2,71.5,72.4,4.6,69.8,8.0,71.8,7.7,72.0,7.3,64.5,8.0,66.1,7.8,63.1,7.8,65.0,8.2,68.5,7.8,66.5,8.3,58.1,8.5,67.4,8.7,61.8,8.6,71.1,8.2,66.5,8.3,68.3,7.0,63.0,8.7,68.4,7.4,69.0,7.0,,,,
"Buffalo-Cheektowaga-Niagara Falls, NY4...............................................................................",,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.9,7.7,67.2,7.8,63.4,7.7,69.9,7.8,68.2,8.1,66.8,8.0,68.7,8.2,63.2,8.1,,,,,65.9,8.5,61.8,8.1,64.1,8.4,54.9,8.6,55.8,6.6,56.7,8.6,61.5,6.8,64.4,6.9,,,,
"Buffalo-Cheektowaga-Tonawanda, NY\6...............................................................................",64.5,6.9,69.2,6.7,63.9,6.7,65.5,6.7,61.7,6.9,62.8,7.0,68.0,6.7,66.2,7.0,62.2,6.8,65.4,6.8,59.8,6.7,60.4,6.7,65.4,60.5,64.6,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cape Coral-Fort Myers, FL...................................................................................",,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.6,11.4,73.7,10.1,68.2,12.6,79.9,10.0,68.5,11.3,71.2,11.3,76.1,10.2,73.1,10.3,74.5,10.4,82.5,9.3,76.9,10.0,75.3,10.6,62.8,11.4,64.6,11.6,68.2,9.1,70.0,11.6,67.6,9.0,67.8,9.1,,,,
"Charleston-North Charleston-Summerville, SC....................................................................................................",,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.4,8.3,69.5,8.8,71.5,8.3,74.0,7.7,80.9,7.4,76.1,7.9,68.2,8.7,73.8,8.0,72.1,8.4,80.2,7.8,,,,,76.4,7.7,69.5,9.1,65.1,8.9,59.3,9.9,63.6,9.1,66.3,9.6,,,,
"Charlotte-Concord-Gastonia, NC-SC5...................................................................................",,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.1,5.4,64.4,5.6,65.5,5.5,69.6,5.6,75.5,5.2,72.2,5.4,73.0,5.3,67.5,5.6,71.3,5.3,74.4,5.1,70.8,5.4,73.8,5.3,65.0,5.9,64.2,6.0,67.0,4.9,67.7,5.8,63.0,5.1,61.8,5.1,,,,
"Charlotte-Gastonia-Concord, NC-SC\7...................................................................................",58.9,5.9,59.5,6.0,58.6,6.0,60.3,6.0,56.5,6.0,60.0,6.1,61.0,5.9,62.0,6.0,65.5,5.8,66.5,5.7,69.7,5.6,67.2,5.7,65.6,66.8,65.2,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chicago-Naperville-Elgin, IL-IN-WI6....................................................................................................",,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.5,2.8,68.7,2.7,68.8,2.8,68.8,2.8,68.3,2.8,65.5,2.9,68.0,2.8,65.7,2.9,65.4,2.9,64.7,2.8,65.1,2.9,62.0,2.9,,,,,64.5,2.4,62.7,3.0,64.4,2.4,64.7,2.4,,,,
"Chicago-Naperville-Joliet, IL\8....................................................................................................",67.8,2.4,66.3,2.4,68.6,2.4,66.8,2.4,66.9,2.4,67.1,2.4,67.7,2.4,68.4,2.4,67.4,2.5,69.8,2.4,69.4,2.4,69.3,2.4,68.2,68.4,67.9,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cincinnati, OH-KY-IN7............................................................................................",,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.1,5.6,73.2,5.5,68.4,6.0,70.8,6.1,66.7,6.5,65.6,6.1,66.6,6.3,71.5,5.9,65.5,6.1,71.3,6.0,69.2,6.1,66.5,6.4,65.9,6.0,69.1,5.9,64.0,5.2,69.7,5.9,68.3,5.0,66.8,5.0,,,,
"Cincinnati-Middletown, OH-KY-IN\9............................................................................................",64.0,5.0,68.7,4.9,63.6,5.0,61.0,5.1,63.2,5.1,61.9,5.0,66.0,5.0,65.1,5.1,63.7,5.2,63.5,5.2,61.0,5.1,62.3,5.2,64.4,63.9,65.2,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cleveland-Elyria, OH8..............................................................................................",,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.6,5.7,64.0,5.5,65.0,5.5,60.0,5.4,62.8,5.5,62.8,5.6,60.3,5.7,67.2,5.5,65.4,5.6,64.6,5.7,63.8,6.0,60.4,5.8,64.8,6.1,64.4,5.8,,,,,68.9,4.7,65.9,4.7,,,,
"Cleveland-Elyria-Mentor, OH\10..............................................................................................",68.7,4.8,67.0,4.8,62.0,5.0,64.2,5.0,66.3,4.9,61.2,5.1,70.7,4.7,70.1,4.7,72.2,4.6,71.4,4.6,69.4,4.8,73.9,4.6,71.5,72.8,75.6,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Columbia, SC.",70.1,7.2,74.0,6.9,69.2,7.3,74.5,6.9,64.1,7.7,67.6,7.6,69.8,7.5,72.7,7.5,72.3,7.3,79.2,6.7,73.6,7.3,72.7,7.5,70.7,71.8,72.3,7.2,74.1,7.6,66.4,7.8,63.8,8.4,66.3,8.0,71.6,7.6,71.8,7.7,70.7,7.3,68.1,7.6,62.5,8.0,70.8,7.3,69.0,8.4,67.4,8.4,67.4,7.9,76.9,7.5,72.5,7.8,76.3,7.3,64.6,8.9,64.2,8.4,,,,
"Columbus, OH............................................................................................................................................",63.8,5.5,58.5,5.6,62.9,5.6,60.7,5.5,62.9,5.7,62.1,5.6,62.8,5.6,58.5,5.6,63.2,5.4,60.3,5.6,58.8,5.8,62.9,5.6,60.1,59.6,61.4,5.7,63.2,6.1,61.9,6.4,59.3,6.3,61.7,6.1,65.7,6.0,61.4,6.2,67.4,5.9,64.2,6.2,67.9,6.1,69.7,5.9,67.8,5.8,66.6,6.1,64.1,6.4,62.9,6.7,55.1,6.7,56.8,6.9,,,,,,,,
"Dallas-Ft. Worth-Arlington, TX...........................................................................................................",,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.6,3.3,61.2,3.3,61.5,3.4,64.5,3.3,61.7,3.4,62.9,3.3,63.7,3.4,60.7,3.4,61.9,3.4,64.2,3.4,59.0,3.5,59.2,3.4,62.0,3.5,62.2,3.5,60.9,3.6,61.3,3.6,58.3,3.0,59.1,3.5,,,,
"Dallas-Ft. Worth-Arlington, TX\11...........................................................................................................",58.9,3.1,56.6,3.1,57.8,3.1,61.0,3.1,62.6,3.1,62.1,3.0,61.4,3.1,63.0,3.1,64.5,3.1,65.2,3.1,63.6,3.1,62.6,3.1,62.5,61.8,59.0,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dayton, OH...........................................................................................................................................................",66.9,7.8,62.6,8.2,63.5,8.0,64.0,8.2,65.6,8.2,64.7,8.4,68.8,8.0,71.2,7.9,63.7,8.1,65.2,8.0,69.2,7.9,68.3,8.1,66.0,70.1,69.9,7.9,67.4,9.8,60.8,10.1,59.1,9.5,56.7,9.5,49.8,9.9,61.0,9.5,60.8,10.4,62.2,10.4,75.6,9.4,73.8,9.4,67.4,10.2,68.7,10.5,66.8,10.2,67.6,9.7,64.0,10.2,66.4,9.9,68.2,8.3,66.9,10.6,,,,
"Denver-Aurora, CO\12...............................................................................................................................",63.6,3.5,60.7,3.6,61.0,3.6,61.3,3.6,61.9,3.6,62.0,3.6,62.4,3.6,62.9,3.6,66.4,3.5,66.1,3.5,65.4,3.5,63.6,3.6,65.3,67.5,68.4,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Denver-Aurora-Lakewood, CO9...............................................................................................................................",,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.9,5.0,64.1,5.0,69.7,4.9,69.6,4.9,63.2,5.2,61.3,5.2,61.1,5.3,64.4,5.0,63.5,5.2,66.1,4.9,64.9,5.2,63.2,5.2,53.0,5.4,60.2,5.4,56.8,5.4,61.3,5.4,60.9,4.4,61.1,5.4,55.0,4.9,58.2,4.8
"Detroit-Warren-Dearborn, MI10....................................................................................................................",,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.3,3.9,69.2,4.0,73.0,3.9,73.2,3.9,72.4,3.9,71.5,3.9,72.6,3.9,70.6,4.0,72.2,3.9,72.4,3.9,68.1,4.0,68.4,4.1,65.0,4.3,70.0,4.1,67.4,4.2,71.2,4.0,73.5,3.2,71.0,4.1,74.6,3.2,73.0,3.3
"Detroit-Warren-Livonia, MI\13....................................................................................................................",71.1,3.3,72.4,3.3,71.3,3.3,72.8,3.2,72.8,3.3,73.5,3.2,73.8,3.2,71.1,3.3,73.1,3.2,72.9,3.2,74.2,3.2,75.3,3.1,74.1,78.5,75.0,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"El Paso, TX.",69.6,8.5,66.8,8.9,68.9,8.6,71.1,8.7,69.9,8.8,66.7,9.1,72.2,8.7,69.7,8.7,68.1,8.6,69.5,8.4,70.0,8.8,59.0,10.1,68.8,57.8,61.1,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fresno, CA",55.5,8.5,53.7,8.2,50.4,8.4,48.4,8.4,50.2,8.3,42.3,8.2,50.7,8.7,51.8,8.6,46.6,8.6,48.7,8.7,52.3,8.7,55.2,9.0,49.1,53.3,54.6,8.9,57.7,9.8,51.0,10.4,53.7,10.2,47.9,10.3,56.7,10.3,43.0,10.2,59.7,10.3,48.2,9.7,56.8,10.3,56.0,10.4,48.0,10.7,45.0,10.2,50.2,9.8,51.3,9.7,58.8,10.0,44.5,9.4,56.5,8.6,52.3,9.8,54.5,8.6,56.1,8.1
"Grand Rapids-Wyoming, MI....................................................................................................................................",,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.7,8.0,66.7,8.3,64.5,8.5,64.7,8.7,68.8,8.3,63.8,8.5,61.2,8.8,59.7,9.0,67.6,8.5,68.6,8.9,76.4,7.8,69.8,8.5,76.0,8.1,75.2,8.2,74.6,8.5,73.9,8.4,77.6,6.4,74.7,8.0,75.5,6.5,73.4,6.6
"Grand Rapids-Wyoming, MI\14....................................................................................................................................",71.2,7.8,79.7,6.6,75.8,7.3,75.2,7.4,79.1,7.0,75.1,7.5,80.0,7.1,77.6,7.3,77.0,7.4,77.4,7.4,72.7,7.7,75.3,7.5,75.0,78.6,80.7,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Greensboro-High Point, NC............................................................................................................................",,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.7,7.7,64.2,8.5,73.5,7.6,71.7,7.9,69.0,8.2,71.6,8.1,67.4,8.0,62.9,8.3,66.1,9.1,67.8,9.2,70.6,8.4,59.3,9.3,65.8,8.8,63.4,8.9,64.7,9.1,65.5,8.8,55.7,8.8,67.9,10.2,66.3,8.8,74.9,8.3
"Greensboro-High Point, NC\15............................................................................................................................",69.4,8.3,67.7,8.5,65.7,8.3,71.0,8.0,65.5,8.4,65.5,8.5,60.4,8.8,61.1,8.7,67.6,8.6,68.5,8.1,69.7,8.2,76.7,8.0,68.1,72.7,63.4,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hartford-West Hartford-East Hartford, CT................................................................................",,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.8,6.9,72.8,6.6,67.3,7.1,66.7,7.2,63.7,7.0,61.5,7.1,69.4,6.8,70.3,6.9,67.4,7.0,70.9,6.9,60.4,7.2,60.9,7.1,64.9,7.1,66.8,6.7,60.2,7.4,68.4,7.0,60.9,6.4,63.2,7.4,63.0,6.6,67.1,6.1
"Hartford-West Hartford-East Hartford, CT\16................................................................................",69.9,4.1,68.4,4.0,66.6,4.0,69.9,3.9,65.5,4.0,71.6,3.8,72.7,3.9,74.6,3.8,74.2,3.8,71.4,3.9,72.0,3.8,71.5,4.0,70.1,69.4,71.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Honolulu, HI..................................................................................................................................",56.6,3.8,55.7,3.9,57.5,3.8,56.6,3.9,54.9,3.9,54.8,3.8,53.0,4.0,54.7,4.0,55.8,4.0,55.1,4.0,58.0,4.0,58.2,3.9,57.3,57.0,57.1,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Houston-Baytown-Sugar Land, TX\17....................................................................................................",60.2,3.3,58.5,3.3,61.6,3.2,61.6,3.2,63.3,3.2,64.5,3.2,59.5,3.3,60.4,3.3,60.3,3.4,62.2,3.4,62.3,3.4,65.1,3.3,66.7,63.2,63.0,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Houston-The Woodlands-Sugar Land, TX11....................................................................................................",,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.8,3.5,60.9,3.6,60.9,3.6,61.0,3.5,61.3,3.6,61.5,3.5,65.6,3.5,64.6,3.5,65.6,3.6,66.2,3.4,60.6,3.7,57.4,3.9,58.1,3.7,58.7,3.8,60.0,3.8,56.8,3.8,59.2,3.2,59.1,3.9,57.7,3.3,62.1,3.2
"Indianapolis, IN.............................................................................................................................................",67.4,5.3,68.2,5.4,70.5,5.3,64.4,5.5,68.0,5.5,65.6,5.5,69.4,5.5,68.6,5.6,71.1,5.4,68.6,5.4,69.3,5.4,72.7,5.2,75.5,78.4,72.8,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Indianapolis-Carmel-Anderson, IN12.............................................................................................................................................",,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.9,5.3,70.0,5.3,69.2,5.5,69.4,5.5,64.1,5.9,67.1,5.8,69.7,5.6,67.1,5.9,68.4,5.5,68.3,5.6,65.7,5.7,68.8,5.7,64.1,5.9,67.4,5.7,64.0,6.0,68.4,5.9,62.7,5.1,66.0,5.9,66.4,5.2,67.3,5.1
"Jacksonville, FL..........................................................................................................................................",70.0,5.9,64.3,6.2,70.8,6.0,67.1,6.1,66.5,6.1,63.1,6.2,70.4,6.1,65.6,6.3,71.7,6.2,70.5,6.2,72.8,5.9,72.8,6.0,71.2,75.1,70.4,6.0,65.5,7.4,68.2,7.0,72.9,6.9,76.7,6.5,71.4,7.0,74.2,6.7,65.8,7.0,68.2,6.9,60.5,7.6,69.9,6.8,60.6,7.4,64.7,7.4,61.8,7.6,59.9,7.5,71.5,7.0,64.6,7.4,63.1,6.2,56.1,8.0,65.0,6.2,60.4,6.4
"Kansas City, MO-KS.............................................................................................................................................",65.6,3.5,64.3,3.7,67.0,3.5,64.5,3.5,67.1,3.5,63.7,3.6,68.9,3.4,66.6,3.5,67.9,3.4,67.4,3.5,69.8,3.4,69.2,3.5,68.6,71.9,72.0,3.4,62.3,4.5,59.2,4.5,64.3,4.3,60.9,4.6,61.4,4.3,63.3,4.4,66.6,4.4,66.2,4.2,66.8,4.4,71.6,4.1,67.6,4.4,64.1,4.4,62.8,4.4,60.8,4.3,60.6,4.6,62.0,4.4,64.0,5.1,62.0,6.3,64.6,5.2,61.8,5.3
"Knoxville, TN.............................................................................................................................................",,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.2,7.5,59.8,7.7,61.4,8.0,59.9,7.9,57.7,8.0,64.4,8.1,54.8,8.4,70.9,7.6,62.9,8.1,74.9,7.1,70.1,7.5,72.9,7.5,76.9,7.3,73.2,7.6,68.1,8.2,66.2,8.2,68.2,8.3,65.0,8.7,77.6,7.2,70.1,7.8
"Las Vegas-Henderson-Paradise, NV13..................................................................................................................",,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.4,4.3,58.4,4.4,59.1,4.4,59.2,4.4,56.6,4.4,59.1,4.4,58.0,4.3,59.0,4.3,61.2,4.3,60.0,4.3,57.4,4.5,54.4,4.5,57.8,4.6,58.1,4.5,54.6,4.6,55.5,4.6,51.8,3.7,50.5,4.6,50.3,3.9,50.0,3.6
"Las Vegas-Paradise, NV\18..................................................................................................................",50.6,3.4,55.1,3.4,53.1,3.4,53.4,3.4,54.3,3.5,52.1,3.4,54.0,3.6,53.7,3.5,57.8,3.6,56.4,3.6,60.5,3.5,58.3,3.5,60.9,59.0,60.0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Little Rock-North Little Rock-Conway, AR..................................................................................................................",,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.9,9.2,61.2,9.8,65.8,9.5,59.7,9.9,63.4,9.8,64.0,9.8,61.2,9.9,65.7,9.6,62.5,10.0,69.3,9.2,65.8,10.1,63.0,9.9,63.6,10.3,61.7,10.3,63.7,10.1,63.1,10.3,70.5,6.6,63.4,6.5,71.9,6.5,63.0,6.7
"Los Angeles-Long Beach-Anaheim, CA14...............................................................................................................",,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.6,2.7,47.0,2.7,46.1,2.7,46.8,2.7,45.2,2.7,48.0,2.7,48.3,2.7,48.6,2.7,48.8,2.7,48.3,2.7,49.8,2.7,46.5,2.7,51.9,2.8,48.8,2.7,50.1,2.8,48.3,2.8,49.0,2.2,46.5,2.7,50.2,2.2,48.5,2.2
"Los Angeles-Long Beach-Santa Ana, CA \19...............................................................................................................",50.1,2.2,49.1,2.2,47.7,2.2,48.2,2.2,49.7,2.2,49.9,2.2,51.1,2.3,49.8,2.3,50.6,2.3,50.1,2.3,49.8,2.3,50.6,2.3,51.5,53.5,51.8,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Louisville, KY-IN..............................................................................................................................................................",62.4,6.7,70.3,6.5,63.4,6.6,63.1,6.5,59.3,6.7,65.9,6.4,59.6,6.7,62.1,6.7,68.5,6.8,61.8,6.9,69.9,6.6,65.7,6.9,68.0,68.6,66.5,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Louisville/Jefferson County, KY-IN15..............................................................................................................................................................",,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.5,6.5,64.9,6.6,65.9,6.2,70.3,6.2,71.0,6.0,71.8,6.4,71.3,6.1,73.0,6.1,64.3,6.8,73.8,6.1,64.6,6.9,63.7,7.0,70.4,6.6,66.6,6.8,71.6,6.6,70.9,6.6,63.8,6.4,66.5,7.0,58.5,6.8,67.3,6.8
"Memphis, TN-AR-MS.............................................................................................................................................",51.6,5.4,56.1,5.2,58.7,5.2,55.5,5.3,57.9,5.1,63.1,5.3,57.2,5.3,61.5,5.1,62.4,5.1,61.8,5.2,62.7,5.3,61.7,5.3,64.9,65.3,66.0,4.9,64.5,6.4,65.5,6.9,63.1,6.7,61.8,6.6,59.9,6.5,59.7,6.6,67.4,6.4,60.7,6.8,62.7,6.7,69.8,6.5,65.7,7.1,61.1,6.9,63.5,7.3,63.2,7.1,65.6,6.9,59.4,7.0,64.8,6.6,60.4,6.8,55.4,6.6,57.8,6.6
