YEAR,MET_NAME,POPULATION_OTHER,POPULATION_RENTED,POPULATION_OWNED,HOUSEHOLDS_OTHER,HOUSEHOLDS_RENTED,HOUSEHOLDS_OWNED,TOTAL_POPULATION,TOTAL_HOUSEHOLDS,DENSITY_OWNED,DENSITY_RENTED,DENSITY_OTHER,costar_name
2015,"Toledo, OH",18916.0,211660.0,416936.0,18916.0,95709.0,163957.0,647512.0,278582.0,2.5429594344858715,2.21149526167863,1.0,Toledo - OH USA
2018,"Boise City, ID",12777.0,201617.0,542339.0,12777.0,80118.0,197469.0,756733.0,290364.0,2.7464513417295877,2.5165006615242516,1.0,Boise - ID USA
2010,"San Diego-Carlsbad, CA",106332.0,1369009.0,1632763.0,106332.0,485770.0,575442.0,3108104.0,1167544.0,2.837406723874865,2.8182246742285444,1.0,San Diego - CA USA
2022,"McAllen-Edinburg-Mission, TX",6598.0,264089.0,617731.0,6598.0,88786.0,182104.0,888418.0,277488.0,3.392187980494662,2.9744441691257633,1.0,McAllen - TX USA
2022,"Oshkosh-Neenah, WI",7443.0,50068.0,113620.0,7443.0,25816.0,46319.0,171131.0,79578.0,2.452989054167836,1.9394174155562443,1.0,
2013,"Bakersfield, CA",32703.0,395795.0,436589.0,32703.0,119262.0,137920.0,865087.0,289885.0,3.1655234918793504,3.3187016820110347,1.0,Bakersfield - CA USA
2007,"Mansfield, OH",7014.0,28536.0,90097.0,7014.0,12941.0,35943.0,125647.0,55898.0,2.506663328047186,2.2050846147902017,1.0,Mansfield - OH USA
2010,"Goldsboro, NC",2808.0,43090.0,77080.0,2808.0,17968.0,29819.0,122978.0,50595.0,2.5849290720681446,2.398152270703473,1.0,Goldsboro - NC USA
2012,"Tuscaloosa, AL",10824.0,67055.0,138553.0,10824.0,26306.0,48900.0,216432.0,86030.0,2.833394683026585,2.549038242226108,1.0,
2017,"Elkhart-Goshen, IN",3524.0,55502.0,145921.0,3524.0,22451.0,50912.0,204947.0,76887.0,2.866141577624136,2.47213932564251,1.0,Elkhart - IN USA
2013,"Homosassa Springs, FL",2238.0,28549.0,108750.0,2238.0,12345.0,49786.0,139537.0,64369.0,2.184349013778974,2.3125961927906036,1.0,
2013,"Hanford-Corcoran, CA",16770.0,61508.0,72154.0,16770.0,20380.0,21433.0,150432.0,58583.0,3.3664909252087902,3.018056918547596,1.0,Hanford-Corcoran - CA USA
2009,"Salisbury, MD-DE",13071.0,90310.0,258712.0,13071.0,33479.0,105825.0,362093.0,152375.0,2.4447153319158987,2.6975118731144896,1.0,Salisbury - MD USA
2020,"Dover, DE",4336.0,50657.0,125811.0,4336.0,20095.0,42824.0,180804.0,67255.0,2.9378619465720157,2.5208758397611346,1.0,Dover - DE USA
2013,"Coeur d'Alene, ID",1710.0,36580.0,100639.0,1710.0,14164.0,39347.0,138929.0,55221.0,2.5577299412915853,2.5826037842417398,1.0,
2020,"Barnstable Town, MA",3595.0,37030.0,198842.0,3595.0,21647.0,91290.0,239467.0,116532.0,2.178135611786614,1.7106296484501318,1.0,Barnstable Town - MA USA
2016,"Gadsden, AL",1174.0,32214.0,68973.0,1174.0,11462.0,27304.0,102361.0,39940.0,2.52611338997949,2.8105042749956377,1.0,Gadsden - AL USA
2009,"Santa Fe, NM",3101.0,47813.0,114524.0,3101.0,18139.0,43999.0,165438.0,65239.0,2.602877338121321,2.635922597717625,1.0,Santa Fe - NM USA
2020,"Columbus, OH",50087.0,674863.0,1324412.0,50087.0,302564.0,478857.0,2049362.0,831508.0,2.765777674754676,2.2304801628746316,1.0,Columbus - OH USA
2012,"Akron, OH",16184.0,202788.0,484385.0,16184.0,93437.0,187451.0,703357.0,297072.0,2.5840619681943546,2.170317968256686,1.0,Akron - OH USA
2017,"Odessa, TX",1181.0,49545.0,106289.0,1181.0,18426.0,32962.0,157015.0,52569.0,3.2245919543717005,2.6888635623575383,1.0,Odessa - TX USA
2009,"Worcester, MA-CT",35117.0,224416.0,563032.0,35117.0,99502.0,203842.0,822565.0,338461.0,2.762100057887972,2.255391851420072,1.0,Worcester - MA USA
2022,"Virginia Beach-Norfolk-Newport News, VA-NC",51266.0,561353.0,1093871.0,51266.0,249155.0,427056.0,1706490.0,727477.0,2.5614228578921736,2.25302723204431,1.0,Norfolk - VA USA
2017,"Cincinnati, OH-KY-IN",50067.0,651994.0,1428303.0,50067.0,287146.0,545661.0,2130364.0,882874.0,2.6175647517414657,2.270601018297312,1.0,Cincinnati - OH USA
2006,"Detroit-Warren-Dearborn, MI",61532.0,982420.0,3425649.0,61532.0,429572.0,1260283.0,4469601.0,1751387.0,2.7181585405817583,2.2869740113415213,1.0,Detroit - MI USA
2017,"Gadsden, AL",1403.0,26069.0,75416.0,1403.0,10700.0,26391.0,102888.0,38494.0,2.8576408624152174,2.4363551401869157,1.0,Gadsden - AL USA
2021,"Palm Bay-Melbourne-Titusville, FL",5621.0,136009.0,475447.0,5621.0,59119.0,195195.0,617077.0,259935.0,2.4357539896001437,2.300597100762868,1.0,Melbourne - FL USA
2018,"Atlantic City-Hammonton, NJ",5905.0,70688.0,179211.0,5905.0,27891.0,64642.0,255804.0,98438.0,2.772361622474552,2.5344376322111075,1.0,Atlantic City - NJ USA
2020,"Huntsville, AL",12460.0,113146.0,317251.0,12460.0,54412.0,126167.0,442857.0,193039.0,2.514532326202573,2.079431007865912,1.0,Huntsville - AL USA
2021,"Pensacola-Ferry Pass-Brent, FL",24476.0,131959.0,359767.0,24476.0,59840.0,138861.0,516202.0,223177.0,2.5908426412023533,2.205197192513369,1.0,Pensacola - FL USA
2012,"Burlington, NC",4917.0,51277.0,98449.0,4917.0,20210.0,39317.0,154643.0,64444.0,2.503980466464888,2.5372093023255813,1.0,Burlington - NC USA
2021,"Santa Cruz-Watsonville, CA",13307.0,103689.0,151438.0,13307.0,38501.0,58853.0,268434.0,110661.0,2.573156848418942,2.69315082725124,1.0,Santa Cruz - CA USA
2010,"Springfield, MA",40969.0,198062.0,365410.0,40969.0,88553.0,143051.0,604441.0,272573.0,2.5544036742140914,2.236649238309261,1.0,Springfield - MA USA
2005,"Hickory-Lenoir-Morganton, NC",0.0,82285.0,265794.0,,36676.0,102028.0,348079.0,,2.605108401615243,2.243565274293816,,Hickory - NC USA
2014,"Olympia-Tumwater, WA",4337.0,102536.0,159364.0,4337.0,41678.0,61640.0,266237.0,107655.0,2.585399091499027,2.460194827007054,1.0,Olympia - WA USA
2011,"Miami-Fort Lauderdale-West Palm Beach, FL",73350.0,2034019.0,3521460.0,73350.0,746429.0,1250232.0,5628829.0,2070011.0,2.816645230645192,2.7249999665071964,1.0,Miami - FL USA
2022,"The Villages, FL",8278.0,15814.0,121331.0,8278.0,8405.0,62973.0,145423.0,79656.0,1.9267146237276294,1.8814991076740035,1.0,
2015,"Niles-Benton Harbor, MI",4571.0,43433.0,106548.0,4571.0,19479.0,44800.0,154552.0,68850.0,2.3783035714285714,2.229734585964372,1.0,Niles-Benton Harbor - MI USA
2023,"Trenton, NJ",16400.0,126817.0,237853.0,16400.0,58065.0,88194.0,381070.0,162659.0,2.6969294963376194,2.1840523551192628,1.0,Trenton - NJ USA
2006,"Oxnard-Thousand Oaks-Ventura, CA",11375.0,238149.0,550417.0,11375.0,81165.0,177929.0,799941.0,270469.0,3.093464246974917,2.9341341711328774,1.0,Ventura - CA USA
2018,"Augusta-Richmond County, GA-SC",15724.0,175831.0,360211.0,15724.0,64543.0,130547.0,551766.0,210814.0,2.7592437972530965,2.7242458516028076,1.0,Augusta - GA USA
2023,"Johnson City, TN",8482.0,59500.0,164056.0,8482.0,28316.0,70414.0,232038.0,107212.0,2.3298775811628367,2.1012854923011726,1.0,
2011,"Huntsville, AL",13827.0,110280.0,301160.0,13827.0,49601.0,116219.0,425267.0,179647.0,2.5913146731601544,2.223342271325175,1.0,Huntsville - AL USA
2008,"Springfield, IL",12396.0,48429.0,176452.0,12396.0,23100.0,73211.0,237277.0,108707.0,2.4101842619278524,2.0964935064935064,1.0,Springfield - IL USA
2020,"Reno, NV",5941.0,190062.0,289654.0,5941.0,84564.0,112698.0,485657.0,203203.0,2.5701787076966762,2.2475521498510003,1.0,Reno - NV USA
2022,"Harrisburg-Carlisle, PA",21387.0,174874.0,408372.0,21387.0,82715.0,164709.0,604633.0,268811.0,2.4793544979327176,2.114175179834371,1.0,Harrisburg - PA USA
2015,"Visalia-Porterville, CA",5512.0,206947.0,247443.0,5512.0,60791.0,74011.0,459902.0,140314.0,3.3433273432327626,3.4042374693622413,1.0,Visalia - CA USA
2009,"Bridgeport-Stamford-Norwalk, CT",20681.0,228238.0,651960.0,20681.0,98140.0,231101.0,900879.0,349922.0,2.8211041925391926,2.325636845323008,1.0,Stamford - CT USA
2013,"Las Cruces, NM",4554.0,74974.0,133819.0,4554.0,26202.0,48696.0,213347.0,79452.0,2.7480491210777065,2.8613846271277,1.0,Las Cruces - NM USA
2015,"Lynchburg, VA",13358.0,74625.0,172867.0,13358.0,31758.0,68739.0,260850.0,113855.0,2.514831463943322,2.349801624787455,1.0,Lynchburg - VA USA
2018,"Amarillo, TX",8959.0,83364.0,163147.0,8959.0,35378.0,59628.0,255470.0,103965.0,2.736080364929228,2.356379670981966,1.0,Amarillo - TX USA
2015,"Parkersburg-Vienna, WV",1572.0,28363.0,71002.0,1572.0,13062.0,28880.0,100937.0,43514.0,2.4585180055401663,2.171413259837697,1.0,
2018,"Lafayette-West Lafayette, IN",16368.0,73347.0,103409.0,16368.0,31768.0,38677.0,193124.0,86813.0,2.673656178090338,2.308832787710904,1.0,
2018,"Binghamton, NY",10400.0,62885.0,153248.0,10400.0,31321.0,59357.0,226533.0,101078.0,2.58180164091851,2.007758372976597,1.0,Binghamton - NY USA
2011,"Santa Rosa, CA",9903.0,197219.0,281676.0,9903.0,72305.0,108399.0,488798.0,190607.0,2.5985110563750586,2.727598368024341,1.0,Santa Rosa - CA USA
2011,"Decatur, IL",3367.0,31851.0,75625.0,3367.0,13329.0,30275.0,110843.0,46971.0,2.4979355904211396,2.3896016205266712,1.0,Decatur - IL USA
2008,"Hammond, LA",1562.0,38197.0,77277.0,1562.0,15624.0,29925.0,117036.0,47111.0,2.582355889724311,2.4447644649257554,1.0,Hammond - LA USA
2017,"Greenville, NC",6579.0,79077.0,93583.0,6579.0,31622.0,36883.0,179239.0,75084.0,2.5372936040994496,2.5006957181708938,1.0,Greenville - NC USA
2011,"El Centro, CA",11388.0,73472.0,92058.0,11388.0,21860.0,26930.0,176918.0,60178.0,3.418418121054586,3.361024702653248,1.0,El Centro - CA USA
2018,"Fort Wayne, IN",5485.0,97281.0,272442.0,5485.0,45307.0,102331.0,375208.0,153123.0,2.662360379552628,2.1471516542697597,1.0,Fort Wayne - IN USA
2009,"Michigan City-La Porte, IN",5863.0,24643.0,80538.0,5863.0,10227.0,32844.0,111044.0,48934.0,2.4521373766898065,2.409602033832013,1.0,Michigan City-La Porte - IN USA
2011,"Iowa City, IA",8703.0,52056.0,73195.0,8703.0,20909.0,33001.0,133954.0,62613.0,2.217963092027514,2.489645607154814,1.0,Iowa City - IA USA
2023,"Redding, CA",3006.0,49304.0,127273.0,3006.0,23020.0,49300.0,179583.0,75326.0,2.581602434077079,2.141789748045178,1.0,Redding - CA USA
2013,"Decatur, AL",2349.0,39625.0,111375.0,2349.0,15884.0,44245.0,153349.0,62478.0,2.5172335857159003,2.4946487030974565,1.0,Decatur - AL USA
2018,"Albany-Schenectady-Troy, NY",33419.0,260599.0,558883.0,33419.0,126129.0,214481.0,852901.0,374029.0,2.6057459635119193,2.066130707450309,1.0,Albany - NY USA
2019,"Bismarck, ND",3954.0,33127.0,100701.0,3954.0,16818.0,39761.0,137782.0,60533.0,2.5326576293352785,1.9697348079438697,1.0,
2017,"Des Moines-West Des Moines, IA",15553.0,170441.0,520306.0,15553.0,78796.0,194299.0,706300.0,288648.0,2.677862469698763,2.1630666531296003,1.0,
2008,"Jacksonville, FL",20229.0,375597.0,891438.0,20229.0,157359.0,336740.0,1287264.0,514328.0,2.6472590128882816,2.386879682763617,1.0,Jacksonville - FL USA
2007,"Orlando-Kissimmee-Sanford, FL",31355.0,644885.0,1356642.0,31355.0,249458.0,509761.0,2032882.0,790574.0,2.661329525012702,2.585144593478662,1.0,Orlando - FL USA
2018,"Modesto, CA",5424.0,227822.0,316925.0,5424.0,72469.0,102701.0,550171.0,180594.0,3.0858998451816437,3.143716623659772,1.0,Modesto - CA USA
2021,"Austin-Round Rock, TX",44374.0,816900.0,1534781.0,44374.0,396700.0,576483.0,2396055.0,1017557.0,2.6623178827476264,2.0592387194353416,1.0,Austin - TX USA
2009,"Detroit-Warren-Dearborn, MI",59314.0,1110195.0,3233919.0,59314.0,459915.0,1189346.0,4403428.0,1708575.0,2.719073339465555,2.413913440527054,1.0,Detroit - MI USA
2023,"Flagstaff, AZ",13126.0,43986.0,87194.0,13126.0,22617.0,34337.0,144306.0,70080.0,2.5393598741881935,1.944820267940045,1.0,Flagstaff - AZ USA
2005,"Las Vegas-Henderson-Paradise, NV",0.0,651454.0,1041868.0,,259794.0,378208.0,1693322.0,,2.754748709704713,2.5075790818879575,,Las Vegas - NV USA
2007,"Cleveland-Elyria, OH",44691.0,554682.0,1496041.0,44691.0,263768.0,571936.0,2095414.0,880395.0,2.6157489649191517,2.1029161990840435,1.0,Cleveland - OH USA
2019,"Laredo, TX",3594.0,100797.0,172475.0,3594.0,30762.0,45564.0,276866.0,79920.0,3.785334913528224,3.2766725180417398,1.0,Laredo - TX USA
2012,"Homosassa Springs, FL",2408.0,27265.0,109840.0,2408.0,9033.0,49607.0,139513.0,61048.0,2.214203640615236,3.0183770618842023,1.0,
2012,"Parkersburg-Vienna, WV",1901.0,28839.0,72045.0,1901.0,11707.0,29820.0,102785.0,43428.0,2.4159959758551306,2.4633979670282735,1.0,
2022,"Nashville-Davidson--Murfreesboro--Franklin, TN",38636.0,647787.0,1419554.0,38636.0,293888.0,560527.0,2105977.0,893051.0,2.532534561225418,2.204196836890244,1.0,Nashville - TN USA
2020,"Auburn-Opelika, AL",6073.0,48203.0,109909.0,6073.0,19957.0,40378.0,164185.0,66408.0,2.7220020803407796,2.4153429874229593,1.0,Auburn-Opelika - AL USA
2016,"Jackson, MS",23511.0,196033.0,408726.0,23511.0,78384.0,154695.0,628270.0,256590.0,2.6421409871036556,2.500931312512758,1.0,Jackson - MS USA
2016,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",163388.0,1775888.0,4173184.0,163388.0,751106.0,1503077.0,6112460.0,2417571.0,2.7764272888215307,2.36436401786166,1.0,Philadelphia - PA USA
2016,"Washington-Arlington-Alexandria, DC-VA-MD-WV",109663.0,2065086.0,3862223.0,109663.0,818208.0,1339876.0,6036972.0,2267747.0,2.882522711056844,2.523913234776487,1.0,Washington - DC USA
2006,"Wichita Falls, TX",9948.0,42580.0,72567.0,9948.0,19503.0,30239.0,125095.0,59690.0,2.3997817388141143,2.183253858380762,1.0,Wichita Falls - TX USA
2023,"Goldsboro, NC",2806.0,43696.0,72128.0,2806.0,19241.0,27794.0,118630.0,49841.0,2.595092465999856,2.2709838365989294,1.0,Goldsboro - NC USA
2009,"Grand Rapids-Wyoming, MI",18361.0,186747.0,665097.0,18361.0,79225.0,238946.0,870205.0,336532.0,2.7834615352422722,2.357172609656043,1.0,Grand Rapids - MI USA
2011,"Santa Fe, NM",3963.0,48974.0,111042.0,3963.0,22047.0,46599.0,163979.0,72609.0,2.3829266722461857,2.2213453077516214,1.0,Santa Fe - NM USA
2015,"Lubbock, TX",11932.0,126152.0,161769.0,11932.0,49443.0,59042.0,299853.0,120417.0,2.739897022458589,2.5514633011750907,1.0,Lubbock - TX USA
2008,"Williamsport, PA",4825.0,27121.0,84650.0,4825.0,15024.0,32754.0,116596.0,52603.0,2.584417170421933,1.805178381256656,1.0,Williamsport - PA USA
2010,"Providence-Warwick, RI-MA",54689.0,520724.0,1006585.0,54689.0,235624.0,370639.0,1581998.0,660952.0,2.7158097232077574,2.209978609988796,1.0,Providence - RI USA
2018,"Rocky Mount, NC",2638.0,44166.0,99230.0,2638.0,19371.0,39473.0,146034.0,61482.0,2.5138702404175004,2.2800061948273194,1.0,Rocky Mount - NC USA
2014,"Ogden-Clearfield, UT",4425.0,129872.0,435635.0,4425.0,45354.0,134717.0,569932.0,184496.0,3.233704729173007,2.8635181020417164,1.0,Ogden - UT USA
2014,"Amarillo, TX",9467.0,82622.0,158015.0,9467.0,32864.0,58913.0,250104.0,101244.0,2.6821754111995655,2.514057935735151,1.0,Amarillo - TX USA
2018,"Canton-Massillon, OH",9971.0,109463.0,279632.0,9971.0,51608.0,112018.0,399066.0,173597.0,2.496313092538699,2.121047124476825,1.0,Canton - OH USA
2015,"Greenville, NC",6813.0,77192.0,92466.0,6813.0,31973.0,36402.0,176471.0,75188.0,2.5401351574089337,2.414287054702405,1.0,Greenville - NC USA
2018,"Lansing-East Lansing, MI",21485.0,150394.0,310352.0,21485.0,66439.0,120394.0,482231.0,208318.0,2.5778028805422197,2.263640331732868,1.0,Lansing - MI USA
2022,"Reno, NV",7258.0,182292.0,307602.0,7258.0,79071.0,119613.0,497152.0,205942.0,2.5716435504502018,2.3054217096027623,1.0,Reno - NV USA
2018,"Urban Honolulu, HI",36095.0,382213.0,561152.0,36095.0,138710.0,169499.0,979460.0,344304.0,3.310650800299707,2.755482661668229,1.0,Honolulu - HI USA
2019,"Memphis, TN-MS-AR",20358.0,480423.0,749159.0,20358.0,194457.0,272965.0,1249940.0,487780.0,2.744524023226421,2.4705873277896915,1.0,Memphis - TN USA
2006,"Vallejo-Fairfield, CA",15730.0,131408.0,264827.0,15730.0,46906.0,90400.0,411965.0,153036.0,2.9295022123893806,2.801517929475973,1.0,Vallejo-Fairfield - CA USA
2019,"Wichita, KS",9553.0,193201.0,414012.0,9553.0,84537.0,153201.0,616766.0,247291.0,2.7024105586778155,2.2854016584454144,1.0,Wichita - KS USA
2010,"Colorado Springs, CO",16079.0,216667.0,393842.0,16079.0,87659.0,147442.0,626588.0,251180.0,2.67116561088428,2.471702848538085,1.0,Colorado Springs - CO USA
2008,"Hilton Head Island-Bluffton-Beaufort, SC",8987.0,48219.0,110393.0,8987.0,17179.0,48241.0,167599.0,74407.0,2.2883646690574406,2.8068572093835495,1.0,Hilton Head Island - SC USA
2021,"Worcester, MA-CT",34825.0,270605.0,667847.0,34825.0,123981.0,254345.0,973277.0,413151.0,2.625752422890169,2.182632822771231,1.0,Worcester - MA USA
2021,"Saginaw, MI",6022.0,50553.0,132447.0,6022.0,23513.0,56633.0,189022.0,86168.0,2.3386894566772023,2.150002126483222,1.0,Saginaw - MI USA
2009,"Charlottesville, VA",11147.0,54251.0,116108.0,11147.0,24223.0,44981.0,181506.0,80351.0,2.5812676463395654,2.239648268174875,1.0,Charlottesville - VA USA
2013,"Bridgeport-Stamford-Norwalk, CT",18488.0,273556.0,647491.0,18488.0,104729.0,223333.0,939535.0,346550.0,2.8992177600265077,2.6120367806433746,1.0,Stamford - CT USA
2018,"Indianapolis-Carmel-Anderson, IN",36464.0,636879.0,1374807.0,36464.0,275773.0,507573.0,2048150.0,819810.0,2.7085897003977752,2.3094320328676123,1.0,Indianapolis - IN USA
2007,"Prescott, AZ",1998.0,61238.0,149405.0,1998.0,25126.0,60169.0,212641.0,87293.0,2.483089298475959,2.4372363289023324,1.0,Prescott - AZ USA
2018,"New Orleans-Metairie, LA",25468.0,437500.0,807708.0,25468.0,180897.0,301543.0,1270676.0,507908.0,2.67858315397804,2.4185033472086324,1.0,New Orleans - LA USA
2020,"Lynchburg, VA",12048.0,61354.0,191062.0,12048.0,26097.0,68795.0,264464.0,106940.0,2.7772657896649466,2.350998199026708,1.0,Lynchburg - VA USA
2013,"Kalamazoo-Portage, MI",11084.0,106248.0,267090.0,11084.0,47608.0,102201.0,384422.0,160893.0,2.613379516834473,2.231725760376407,1.0,Kalamazoo - MI USA
2013,"Greenville-Anderson-Mauldin, SC",25214.0,277462.0,623570.0,25214.0,111143.0,239349.0,926246.0,375706.0,2.6052751421564326,2.4964415212833915,1.0,Greenville - SC USA
2011,"Hattiesburg, MS",4559.0,53184.0,75626.0,4559.0,21180.0,28659.0,133369.0,54398.0,2.638822010537702,2.5110481586402265,1.0,Hattiesburg - MS USA
2013,"Lebanon, PA",3174.0,39312.0,92975.0,3174.0,16096.0,35806.0,135461.0,55076.0,2.5966318494107132,2.44234592445328,1.0,Lebanon - PA USA
2007,"Decatur, IL",3738.0,26115.0,78793.0,3738.0,12403.0,33152.0,108646.0,49293.0,2.376719353281853,2.1055389825042328,1.0,Decatur - IL USA
2015,"Harrisburg-Carlisle, PA",21689.0,161782.0,382306.0,21689.0,73851.0,151959.0,565777.0,247499.0,2.51584966997677,2.1906541549877456,1.0,Harrisburg - PA USA
2023,"Lawton, OK",10640.0,45318.0,71612.0,10640.0,19640.0,28466.0,127570.0,58746.0,2.5157029438628538,2.3074338085539714,1.0,
2022,"Cincinnati, OH-KY-IN",45383.0,565173.0,1581389.0,45383.0,274926.0,609748.0,2191945.0,930057.0,2.5935124018446967,2.055727723096397,1.0,Cincinnati - OH USA
2022,"Portland-Vancouver-Hillsboro, OR-WA",42579.0,809336.0,1591716.0,42579.0,379840.0,604771.0,2443631.0,1027190.0,2.631931755986977,2.1307287278854252,1.0,Portland - OR USA
2017,"Lakeland-Winter Haven, FL",13238.0,225132.0,448678.0,13238.0,74338.0,158719.0,687048.0,246295.0,2.8268701289700666,3.028491484839517,1.0,Lakeland - FL USA
2015,"Provo-Orem, UT",16905.0,164752.0,393663.0,16905.0,50964.0,104125.0,575320.0,171994.0,3.7806770708283315,3.232713287811004,1.0,Provo - UT USA
2011,"Salinas, CA",23555.0,245982.0,207962.0,23555.0,71091.0,68738.0,477499.0,163384.0,3.0254298932177255,3.4601004346541755,1.0,Salinas - CA USA
2016,"Muncie, IN",7460.0,39423.0,68961.0,7460.0,15943.0,30778.0,115844.0,54181.0,2.2405939307297422,2.472746659976165,1.0,Muncie - IN USA
2020,Not in identifiable area,2479039.0,17043721.0,50566799.0,2479039.0,7440127.0,19665695.0,70089559.0,29584861.0,2.571320210142586,2.290783611623834,1.0,
2006,"Jacksonville, NC",21462.0,54305.0,74546.0,21462.0,22227.0,31405.0,150313.0,75094.0,2.3736984556599268,2.4431997120619067,1.0,Jacksonville - NC USA
2021,"Ocean City, NJ",2364.0,25640.0,80465.0,2364.0,13378.0,41073.0,108469.0,56815.0,1.959072870255399,1.9165794588129765,1.0,Ocean City - NJ USA
2012,"Auburn-Opelika, AL",5227.0,53957.0,88356.0,5227.0,20411.0,35109.0,147540.0,60747.0,2.516619670170042,2.6435255499485573,1.0,Auburn-Opelika - AL USA
2007,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",189258.0,1427388.0,4230222.0,189258.0,648820.0,1546977.0,5846868.0,2385055.0,2.7345086578533486,2.1999753398477235,1.0,Philadelphia - PA USA
2011,"Barnstable Town, MA",3942.0,51512.0,187056.0,3942.0,24292.0,80405.0,242510.0,108639.0,2.326422486163796,2.1205335089741477,1.0,Barnstable Town - MA USA
2016,"Kalamazoo-Portage, MI",9408.0,110626.0,267801.0,9408.0,47210.0,104650.0,387835.0,161268.0,2.5590157668418536,2.3432747299300996,1.0,Kalamazoo - MI USA
2016,"Morgantown, WV",9723.0,46836.0,82679.0,9723.0,19167.0,31353.0,139238.0,60243.0,2.6370363282620484,2.4435748943496636,1.0,Morgantown - WV USA
2022,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",14889.0,100617.0,166494.0,14889.0,43417.0,68296.0,282000.0,126602.0,2.4378294482839404,2.3174562959209526,1.0,San Luis Obispo - CA USA
2012,"Stockton-Lodi, CA",16154.0,306961.0,380499.0,16154.0,92386.0,123374.0,703614.0,231914.0,3.0841101042359007,3.3225921676444483,1.0,Stockton - CA USA
2016,"Reading, PA",12498.0,106655.0,295214.0,12498.0,43056.0,107344.0,414367.0,162898.0,2.7501676851989862,2.47712281679673,1.0,Reading - PA USA
2018,"Brownsville-Harlingen, TX",3279.0,138468.0,281860.0,3279.0,41736.0,83076.0,423607.0,128091.0,3.392796957003226,3.3177113283496262,1.0,Brownsville-Harlingen - TX USA
2007,"Binghamton, NY",10005.0,62106.0,174331.0,10005.0,30877.0,68389.0,246442.0,109271.0,2.5491087748029653,2.011400071250445,1.0,Binghamton - NY USA
2019,"Redding, CA",2964.0,66128.0,110890.0,2964.0,27129.0,45585.0,179982.0,75678.0,2.432598442470111,2.437539164731468,1.0,Redding - CA USA
2012,"Oxnard-Thousand Oaks-Ventura, CA",11673.0,300052.0,524351.0,11673.0,96849.0,171026.0,836076.0,279548.0,3.0659139546033938,3.098142469204638,1.0,Ventura - CA USA
2009,"Allentown-Bethlehem-Easton, PA-NJ",25473.0,192777.0,597596.0,25473.0,84053.0,222063.0,815846.0,331589.0,2.6911101804442885,2.2935171855852854,1.0,Lehigh Valley - PA USA
2006,"Buffalo-Cheektowaga-Niagara Falls, NY",32024.0,319050.0,786315.0,32024.0,152947.0,306794.0,1137389.0,491765.0,2.5630064473229592,2.0860167247477883,1.0,Buffalo - NY USA
2017,"Burlington-South Burlington, VT",10873.0,65911.0,142373.0,10873.0,31202.0,56712.0,219157.0,98787.0,2.5104563408097054,2.112396641240946,1.0,Burlington - VT USA
2010,"Hattiesburg, MS",3277.0,46177.0,81719.0,3277.0,18715.0,30007.0,131173.0,51999.0,2.7233312227147,2.467379107667646,1.0,Hattiesburg - MS USA
